timestamp,SP500,AAPL,BTC,ETH
2021-01-21 17:00:00,361.7079,133.8917,31895.36,1194.31
2021-01-21 18:00:00,361.4161,133.2959,31750.53,1191.51
2021-01-21 19:00:00,361.2748,133.2177,32487.19,1231.91
2021-01-21 20:00:00,,,31875.24,1204.54
2021-01-21 21:00:00,,,31221.09,1171.49
2021-01-21 22:00:00,,,30878.41,1134.7
2021-01-21 23:00:00,,,30840.3,1111.49
2021-01-22 00:00:00,,,29457.24,1065.23
2021-01-22 01:00:00,,,30078.44,1126.9
2021-01-22 02:00:00,,,30729.29,1157.8
2021-01-22 03:00:00,,,30969.86,1160.23
2021-01-22 04:00:00,359.3451,132.3093,30933.31,1158.42
2021-01-22 05:00:00,359.0627,132.5144,31818.25,1173.84
2021-01-22 06:00:00,359.2321,132.9149,31545.66,1163.6
2021-01-22 07:00:00,359.2603,132.7293,30801.61,1141.87
2021-01-22 08:00:00,359.3356,132.7782,31518.41,1163.69
2021-01-22 09:00:00,360.4746,134.1555,31418.59,1171.16
2021-01-22 10:00:00,360.3052,133.7061,31390.8,1177.92
2021-01-22 11:00:00,361.1148,134.1555,31740.77,1198.28
2021-01-22 12:00:00,360.9954,134.7757,31577.22,1204.4
2021-01-22 13:00:00,360.7477,134.7992,32193.55,1221.02
2021-01-22 14:00:00,361.2278,135.8649,32565.63,1234.7
2021-01-22 15:00:00,360.4088,135.7476,32496.86,1234.16
2021-01-22 16:00:00,360.2017,136.1579,32417.57,1239.78
2021-01-22 17:00:00,360.277,136.705,32365.2,1235.93
2021-01-22 18:00:00,360.164,136.9589,33321.05,1262.64
2021-01-22 19:00:00,360.2958,137.1054,33643.0,1269.79
2021-01-22 20:00:00,,,33550.57,1250.44
2021-01-22 21:00:00,,,33328.08,1244.88
2021-01-22 22:00:00,,,32871.16,1225.62
2021-01-22 23:00:00,,,33008.02,1234.56
2021-01-23 00:00:00,,,32732.71,1229.64
2021-01-23 01:00:00,,,32736.83,1233.6
2021-01-23 02:00:00,,,32286.7,1220.39
2021-01-23 03:00:00,,,32415.93,1234.14
2021-01-23 04:00:00,,,32612.13,1249.41
2021-01-23 05:00:00,,,33387.39,1265.28
2021-01-23 06:00:00,,,32871.78,1255.3
2021-01-23 07:00:00,,,32976.72,1261.23
2021-01-23 08:00:00,,,32988.09,1268.39
2021-01-23 09:00:00,,,32514.63,1258.06
2021-01-23 10:00:00,,,32376.58,1246.92
2021-01-23 11:00:00,,,31692.41,1220.78
2021-01-23 12:00:00,,,31672.43,1219.84
2021-01-23 13:00:00,,,31911.47,1233.56
2021-01-23 14:00:00,,,31747.08,1220.3
2021-01-23 15:00:00,,,31897.0,1231.88
2021-01-23 16:00:00,,,32162.8,1244.48
2021-01-23 17:00:00,,,32266.57,1253.61
2021-01-23 18:00:00,,,32217.17,1250.28
2021-01-23 19:00:00,,,32393.87,1259.23
2021-01-23 20:00:00,,,32221.5,1252.25
2021-01-23 21:00:00,,,32368.36,1247.4
2021-01-23 22:00:00,,,32082.92,1237.16
2021-01-23 23:00:00,,,32107.29,1234.1
2021-01-24 00:00:00,,,31898.91,1233.03
2021-01-24 01:00:00,,,31918.56,1239.23
2021-01-24 02:00:00,,,32122.41,1257.68
2021-01-24 03:00:00,,,32495.0,1293.77
2021-01-24 04:00:00,,,32845.99,1321.83
2021-01-24 05:00:00,,,32877.6,1325.77
2021-01-24 06:00:00,,,32763.96,1320.83
2021-01-24 07:00:00,,,32808.88,1315.61
2021-01-24 08:00:00,,,32662.52,1326.13
2021-01-24 09:00:00,,,32693.86,1342.41
2021-01-24 10:00:00,,,32726.56,1340.78
2021-01-24 11:00:00,,,32863.91,1345.12
2021-01-24 12:00:00,,,32416.12,1327.28
2021-01-24 13:00:00,,,32274.95,1324.88
2021-01-24 14:00:00,,,32109.7,1306.99
2021-01-24 15:00:00,,,31999.31,1321.57
2021-01-24 16:00:00,,,31799.11,1331.32
2021-01-24 17:00:00,,,31916.77,1360.31
2021-01-24 18:00:00,,,31866.21,1350.49
2021-01-24 19:00:00,,,31341.74,1328.6
2021-01-24 20:00:00,,,31711.65,1345.05
2021-01-24 21:00:00,,,31940.29,1353.72
2021-01-24 22:00:00,,,32164.64,1369.43
2021-01-24 23:00:00,,,32284.95,1392.45
2021-01-25 00:00:00,,,32622.06,1457.88
2021-01-25 01:00:00,,,32882.34,1434.99
2021-01-25 02:00:00,,,32802.28,1430.25
2021-01-25 03:00:00,,,33574.4,1427.09
2021-01-25 04:00:00,361.4161,138.5804,33399.73,1423.51
2021-01-25 05:00:00,361.7455,138.8735,33352.71,1441.5
2021-01-25 06:00:00,361.3784,138.6097,33489.35,1427.2
2021-01-25 07:00:00,360.5782,139.5084,33376.05,1425.59
2021-01-25 08:00:00,360.7853,139.3423,33459.68,1423.5
2021-01-25 09:00:00,361.2278,141.5744,33001.06,1391.98
2021-01-25 10:00:00,358.8838,137.8576,33139.29,1403.46
2021-01-25 11:00:00,359.9193,139.2837,33195.82,1412.37
2021-01-25 12:00:00,360.567,139.1274,34207.81,1428.27
2021-01-25 13:00:00,360.9736,139.3521,34566.68,1417.93
2021-01-25 14:00:00,360.8607,139.3815,34462.88,1405.11
2021-01-25 15:00:00,361.8585,139.5866,34447.9,1434.63
2021-01-25 16:00:00,361.7173,140.2215,33896.55,1404.75
2021-01-25 17:00:00,361.5949,139.5084,33769.34,1399.05
2021-01-25 18:00:00,361.5855,139.7038,33673.58,1374.91
2021-01-25 19:00:00,361.2466,139.4107,33411.29,1383.04
2021-01-25 20:00:00,,,33447.81,1368.51
2021-01-25 21:00:00,,,32689.49,1346.79
2021-01-25 22:00:00,,,32461.58,1327.23
2021-01-25 23:00:00,,,32275.27,1318.47
2021-01-26 00:00:00,,,32499.99,1368.39
2021-01-26 01:00:00,,,32751.19,1377.91
2021-01-26 02:00:00,,,32339.39,1350.66
2021-01-26 03:00:00,,,31551.56,1314.6
2021-01-26 04:00:00,361.0678,139.3717,32034.55,1340.39
2021-01-26 05:00:00,361.1995,139.8015,32098.62,1340.37
2021-01-26 06:00:00,361.8961,139.9089,31641.53,1316.51
2021-01-26 07:00:00,362.3574,139.9382,31676.12,1318.73
2021-01-26 08:00:00,362.4704,139.8601,31900.58,1329.95
2021-01-26 09:00:00,362.1706,139.7331,31837.62,1316.83
2021-01-26 10:00:00,361.8867,139.3911,32257.55,1337.22
2021-01-26 11:00:00,361.1422,138.6293,31831.07,1314.95
2021-01-26 12:00:00,361.4914,138.9028,31330.91,1275.02
2021-01-26 13:00:00,361.995,139.6466,31760.1,1286.21
2021-01-26 14:00:00,362.0938,139.5964,31291.29,1261.5
2021-01-26 15:00:00,361.3219,139.8649,31770.93,1281.56
2021-01-26 16:00:00,361.7173,140.9248,32013.33,1309.96
2021-01-26 17:00:00,361.5667,141.5597,32225.77,1331.2
2021-01-26 18:00:00,361.689,141.5402,32282.34,1334.7
2021-01-26 19:00:00,361.6796,141.6574,32228.93,1342.61
2021-01-26 20:00:00,,,32020.72,1337.74
2021-01-26 21:00:00,,,32024.18,1335.3
2021-01-26 22:00:00,,,32765.79,1362.06
2021-01-26 23:00:00,,,32516.52,1368.22
2021-01-27 00:00:00,,,32371.54,1347.03
2021-01-27 01:00:00,,,32128.92,1320.64
2021-01-27 02:00:00,,,31820.0,1302.22
2021-01-27 03:00:00,,,31837.24,1310.44
2021-01-27 04:00:00,360.9077,141.6769,31929.94,1311.79
2021-01-27 05:00:00,360.1735,141.2374,31543.63,1286.03
2021-01-27 06:00:00,358.366,139.9968,31715.82,1293.95
2021-01-27 07:00:00,356.794,139.567,31822.11,1297.42
2021-01-27 08:00:00,357.6694,140.0652,31211.95,1262.72
2021-01-27 09:00:00,355.429,139.4692,31265.53,1273.53
2021-01-27 10:00:00,357.4812,140.0066,31413.79,1277.36
2021-01-27 11:00:00,354.2147,138.6364,30682.82,1252.38
2021-01-27 12:00:00,356.4457,140.0065,30794.67,1266.93
2021-01-27 13:00:00,355.2596,140.0701,30315.69,1238.3
2021-01-27 14:00:00,352.1343,138.473,29549.52,1224.93
2021-01-27 15:00:00,352.4826,139.2251,30399.2,1284.06
2021-01-27 16:00:00,351.1082,138.4241,30597.16,1269.99
2021-01-27 17:00:00,350.9952,134.8002,30557.75,1258.63
2021-01-27 18:00:00,348.8207,134.1164,29753.27,1225.58
2021-01-27 19:00:00,350.4304,134.2434,30799.45,1271.17
2021-01-27 20:00:00,,,31672.72,1289.71
2021-01-27 21:00:00,,,31018.5,1277.0
2021-01-27 22:00:00,,,30591.38,1253.73
2021-01-27 23:00:00,,,30423.05,1241.51
2021-01-28 00:00:00,,,30735.62,1261.37
2021-01-28 01:00:00,,,30933.35,1268.29
2021-01-28 02:00:00,,,31061.67,1271.67
2021-01-28 03:00:00,,,31492.26,1290.91
2021-01-28 04:00:00,349.7903,133.7061,31375.77,1285.3
2021-01-28 05:00:00,350.7128,134.4094,31778.74,1302.95
2021-01-28 06:00:00,351.3906,135.9919,31612.9,1305.98
2021-01-28 07:00:00,351.833,135.6598,31198.24,1286.52
2021-01-28 08:00:00,353.9887,136.9492,31100.68,1278.67
2021-01-28 09:00:00,355.4384,135.0541,31490.44,1302.46
2021-01-28 10:00:00,357.5094,135.992,31519.76,1301.27
2021-01-28 11:00:00,358.2813,135.8454,31466.52,1303.77
2021-01-28 12:00:00,359.1097,137.4376,31501.09,1319.85
2021-01-28 13:00:00,359.2509,136.9493,31794.56,1343.1
2021-01-28 14:00:00,358.3284,136.0897,31887.98,1348.87
2021-01-28 15:00:00,355.4572,133.8624,31962.37,1350.56
2021-01-28 16:00:00,354.337,133.8917,32475.38,1352.59
2021-01-28 17:00:00,354.5159,134.2434,32330.32,1336.75
2021-01-28 18:00:00,353.9511,133.7354,32690.01,1340.48
2021-01-28 19:00:00,353.9417,133.4619,32642.85,1334.61
2021-01-28 20:00:00,,,32635.14,1332.66
2021-01-28 21:00:00,,,33249.25,1349.02
2021-01-28 22:00:00,,,33540.57,1350.69
2021-01-28 23:00:00,,,33443.87,1330.78
2021-01-29 00:00:00,,,34227.9,1368.7
2021-01-29 01:00:00,,,33989.64,1343.58
2021-01-29 02:00:00,,,34064.99,1342.25
2021-01-29 03:00:00,,,33817.74,1322.79
2021-01-29 04:00:00,351.8236,132.2605,33121.53,1307.92
2021-01-29 05:00:00,352.2378,132.8075,33044.56,1305.26
2021-01-29 06:00:00,353.2356,132.9735,32539.2,1304.17
2021-01-29 07:00:00,352.5673,132.7,32323.72,1317.06
2021-01-29 08:00:00,354.0735,132.8758,36388.23,1381.09
2021-01-29 09:00:00,353.1792,132.0248,36974.0,1370.88
2021-01-29 10:00:00,353.5275,131.0018,36709.12,1379.18
2021-01-29 11:00:00,351.1459,129.9063,37141.43,1420.54
2021-01-29 12:00:00,347.6063,127.5522,37951.06,1423.98
2021-01-29 13:00:00,348.1052,128.6072,38348.39,1430.42
2021-01-29 14:00:00,349.0466,128.578,37197.95,1396.76
2021-01-29 15:00:00,348.4818,128.7732,37143.6,1398.37
2021-01-29 16:00:00,347.7381,128.9002,36081.81,1378.06
2021-01-29 17:00:00,348.0206,128.7635,35717.52,1371.97
2021-01-29 18:00:00,348.0205,128.7439,35203.18,1353.28
2021-01-29 19:00:00,347.7852,128.7243,34304.89,1347.36
2021-01-29 20:00:00,,,34591.58,1349.74
2021-01-29 21:00:00,,,34642.37,1372.6
2021-01-29 22:00:00,,,34496.04,1396.22
2021-01-29 23:00:00,,,34252.08,1379.13
2021-01-30 00:00:00,,,34281.9,1367.94
2021-01-30 01:00:00,,,34130.71,1370.63
2021-01-30 02:00:00,,,33866.57,1346.47
2021-01-30 03:00:00,,,33274.12,1342.87
2021-01-30 04:00:00,,,33503.4,1343.45
2021-01-30 05:00:00,,,33513.93,1337.2
2021-01-30 06:00:00,,,33827.82,1347.7
2021-01-30 07:00:00,,,34043.24,1346.75
2021-01-30 08:00:00,,,33909.55,1342.92
2021-01-30 09:00:00,,,34277.66,1345.4
2021-01-30 10:00:00,,,34329.57,1352.24
2021-01-30 11:00:00,,,33669.01,1341.04
2021-01-30 12:00:00,,,33782.09,1339.83
2021-01-30 13:00:00,,,34269.31,1365.63
2021-01-30 14:00:00,,,34261.39,1368.74
2021-01-30 15:00:00,,,34264.23,1373.65
2021-01-30 16:00:00,,,33971.44,1358.48
2021-01-30 17:00:00,,,34260.97,1370.78
2021-01-30 18:00:00,,,34360.42,1377.43
2021-01-30 19:00:00,,,34327.33,1372.9
2021-01-30 20:00:00,,,34180.25,1377.46
2021-01-30 21:00:00,,,34693.44,1384.96
2021-01-30 22:00:00,,,34593.86,1387.78
2021-01-30 23:00:00,,,34317.82,1379.35
2021-01-31 00:00:00,,,34115.46,1368.03
2021-01-31 01:00:00,,,34232.05,1374.29
2021-01-31 02:00:00,,,33775.09,1359.45
2021-01-31 03:00:00,,,33945.0,1358.14
2021-01-31 04:00:00,,,34062.28,1362.49
2021-01-31 05:00:00,,,33763.92,1351.11
2021-01-31 06:00:00,,,33667.55,1349.14
2021-01-31 07:00:00,,,33617.63,1346.05
2021-01-31 08:00:00,,,33589.62,1346.94
2021-01-31 09:00:00,,,33316.36,1340.65
2021-01-31 10:00:00,,,33670.77,1352.75
2021-01-31 11:00:00,,,33589.65,1355.31
2021-01-31 12:00:00,,,34003.18,1360.47
2021-01-31 13:00:00,,,33703.77,1349.5
2021-01-31 14:00:00,,,33377.34,1332.72
2021-01-31 15:00:00,,,32911.91,1313.06
2021-01-31 16:00:00,,,32940.78,1314.08
2021-01-31 17:00:00,,,32319.46,1290.74
2021-01-31 18:00:00,,,32482.62,1289.31
2021-01-31 19:00:00,,,32859.63,1307.54
2021-01-31 20:00:00,,,32896.61,1311.7
2021-01-31 21:00:00,,,32603.45,1296.39
2021-01-31 22:00:00,,,33012.66,1312.07
2021-01-31 23:00:00,,,33143.22,1314.18
2021-02-01 00:00:00,,,32584.49,1281.23
2021-02-01 01:00:00,,,33450.01,1318.87
2021-02-01 02:00:00,,,33675.45,1318.92
2021-02-01 03:00:00,,,33590.2,1317.88
2021-02-01 04:00:00,351.56,131.6744,33576.82,1316.84
2021-02-01 05:00:00,351.2494,131.1957,33803.02,1322.54
2021-02-01 06:00:00,351.8613,131.3325,33546.55,1310.91
2021-02-01 07:00:00,351.6824,130.805,33833.62,1318.16
2021-02-01 08:00:00,351.5224,130.8343,34493.52,1333.52
2021-02-01 09:00:00,350.7599,129.2323,34368.45,1329.37
2021-02-01 10:00:00,350.9764,129.8868,34173.74,1325.26
2021-02-01 11:00:00,353.1321,130.6683,34194.71,1337.82
2021-02-01 12:00:00,354.3841,131.694,33764.93,1330.41
2021-02-01 13:00:00,354.3559,131.614,33711.92,1328.25
2021-02-01 14:00:00,354.7889,131.1176,33522.31,1313.83
2021-02-01 15:00:00,354.1205,130.9906,33171.39,1303.54
2021-02-01 16:00:00,354.0076,130.8929,33449.4,1309.45
2021-02-01 17:00:00,354.064,131.0101,34014.86,1319.55
2021-02-01 18:00:00,354.5441,131.1957,33741.42,1325.6
2021-02-01 19:00:00,354.3182,130.9418,33849.05,1332.66
2021-02-01 20:00:00,,,33835.79,1336.93
2021-02-01 21:00:00,,,33664.66,1350.19
2021-02-01 22:00:00,,,33562.48,1358.85
2021-02-01 23:00:00,,,33535.94,1374.57
2021-02-02 00:00:00,,,33781.78,1380.89
2021-02-02 01:00:00,,,33778.09,1383.54
2021-02-02 02:00:00,,,33679.08,1374.49
2021-02-02 03:00:00,,,33579.76,1369.82
2021-02-02 04:00:00,357.2741,132.4558,33910.32,1382.14
2021-02-02 05:00:00,357.4623,132.5437,34011.94,1389.2
2021-02-02 06:00:00,356.7469,132.3484,34316.82,1406.27
2021-02-02 07:00:00,356.9164,132.3376,34297.6,1416.73
2021-02-02 08:00:00,357.3588,132.8758,34696.18,1453.86
2021-02-02 09:00:00,358.5355,132.2898,35346.81,1438.33
2021-02-02 10:00:00,359.6745,132.3386,35170.07,1440.93
2021-02-02 11:00:00,360.5688,131.899,34723.56,1420.41
2021-02-02 12:00:00,360.5301,131.8697,34817.73,1425.71
2021-02-02 13:00:00,360.1923,131.8593,34875.76,1427.98
2021-02-02 14:00:00,360.6536,131.733,34822.29,1433.02
2021-02-02 15:00:00,359.1662,131.8502,34748.28,1429.72
2021-02-02 16:00:00,360.004,131.9186,35018.96,1496.36
2021-02-02 17:00:00,360.1076,131.9479,34886.6,1473.61
2021-02-02 18:00:00,360.0417,131.8208,35319.28,1492.32
2021-02-02 19:00:00,360.8607,132.2116,35795.37,1516.95
2021-02-02 20:00:00,,,35845.8,1533.62
2021-02-02 21:00:00,,,35695.52,1520.18
2021-02-02 22:00:00,,,35610.3,1535.71
2021-02-02 23:00:00,,,35524.43,1513.9
2021-02-03 00:00:00,,,36172.61,1520.95
2021-02-03 01:00:00,,,35907.68,1520.62
2021-02-03 02:00:00,,,35958.5,1531.72
2021-02-03 03:00:00,,,36455.65,1541.42
2021-02-03 04:00:00,360.2958,132.5047,36665.27,1555.71
2021-02-03 05:00:00,360.6536,132.7293,36528.84,1545.5
2021-02-03 06:00:00,360.6912,132.5437,36599.44,1568.99
2021-02-03 07:00:00,360.1264,132.0358,36351.38,1549.5
2021-02-03 08:00:00,360.5312,132.1628,36093.28,1533.17
2021-02-03 09:00:00,360.4399,132.2101,35897.13,1531.22
2021-02-03 10:00:00,359.2698,130.9907,36045.82,1549.88
2021-02-03 11:00:00,360.2488,131.4644,35981.83,1539.17
2021-02-03 12:00:00,360.4276,132.3047,36241.82,1542.57
2021-02-03 13:00:00,360.8322,131.8632,36601.53,1553.6
2021-02-03 14:00:00,360.5594,131.269,36591.78,1557.92
2021-02-03 15:00:00,359.4674,130.7952,36923.64,1602.15
2021-02-03 16:00:00,360.3806,130.9906,37212.11,1609.91
2021-02-03 17:00:00,360.5688,132.9833,37225.01,1642.81
2021-02-03 18:00:00,360.437,133.5498,37165.18,1649.51
2021-02-03 19:00:00,359.9193,133.3936,36856.73,1618.73
2021-02-03 20:00:00,,,37099.66,1637.16
2021-02-03 21:00:00,,,37296.79,1633.29
2021-02-03 22:00:00,,,37306.58,1638.47
2021-02-03 23:00:00,,,37677.34,1667.22
2021-02-04 00:00:00,,,38098.59,1678.65
2021-02-04 01:00:00,,,38217.56,1694.39
2021-02-04 02:00:00,,,37945.52,1680.38
2021-02-04 03:00:00,,,37518.99,1646.06
2021-02-04 04:00:00,359.9287,132.7879,37725.42,1663.9
2021-02-04 05:00:00,360.1829,133.0907,37641.38,1657.12
2021-02-04 06:00:00,359.4863,132.9442,38153.85,1680.06
2021-02-04 07:00:00,360.3241,133.0907,37885.85,1664.72
2021-02-04 08:00:00,360.4653,132.9931,37382.2,1641.09
2021-02-04 09:00:00,361.3888,132.1432,37566.49,1646.37
2021-02-04 10:00:00,361.7408,131.8844,37669.84,1642.68
2021-02-04 11:00:00,362.0297,132.8758,37375.83,1613.87
2021-02-04 12:00:00,362.188,132.6805,37664.08,1637.42
2021-02-04 13:00:00,362.6022,133.0517,37625.37,1633.57
2021-02-04 14:00:00,362.7387,133.5694,36831.97,1592.33
2021-02-04 15:00:00,363.5247,134.2141,36623.91,1581.61
2021-02-04 16:00:00,363.6565,134.0285,36998.15,1631.32
2021-02-04 17:00:00,363.4494,133.9503,36936.6,1633.33
2021-02-04 18:00:00,363.6188,133.9894,37202.16,1655.62
2021-02-04 19:00:00,363.3364,133.8136,37524.9,1655.53
2021-02-04 20:00:00,,,37656.81,1658.27
2021-02-04 21:00:00,,,37671.92,1641.65
2021-02-04 22:00:00,,,37300.6,1627.85
2021-02-04 23:00:00,,,36983.42,1597.44
2021-02-05 00:00:00,,,37031.83,1616.6
2021-02-05 01:00:00,,,36650.01,1597.42
2021-02-05 02:00:00,,,36993.51,1619.44
2021-02-05 03:00:00,,,37382.78,1641.01
2021-02-05 04:00:00,364.7485,134.5914,37294.88,1636.04
2021-02-05 05:00:00,365.0403,134.8653,37093.78,1633.07
2021-02-05 06:00:00,365.3792,134.8555,37423.85,1647.71
2021-02-05 07:00:00,365.0591,135.0511,37715.41,1664.47
2021-02-05 08:00:00,364.8238,134.7577,37749.92,1669.47
2021-02-05 09:00:00,364.4378,133.5642,37287.4,1653.71
2021-02-05 10:00:00,364.9603,133.5055,37446.83,1646.16
2021-02-05 11:00:00,364.6073,133.6218,37722.95,1664.42
2021-02-05 12:00:00,365.6595,134.0826,37910.18,1663.78
2021-02-05 13:00:00,364.8571,133.5691,38332.85,1719.5
2021-02-05 14:00:00,364.7861,133.6962,38153.52,1740.42
2021-02-05 15:00:00,364.9462,133.799,37998.05,1743.37
2021-02-05 16:00:00,365.3133,133.5837,37823.73,1723.88
2021-02-05 17:00:00,365.2474,133.4174,37923.24,1727.68
2021-02-05 18:00:00,365.2474,133.3881,37407.75,1683.71
2021-02-05 19:00:00,365.4262,133.7109,37652.5,1710.95
2021-02-05 20:00:00,,,37772.68,1721.9
2021-02-05 21:00:00,,,37855.18,1720.42
2021-02-05 22:00:00,,,37831.63,1703.56
2021-02-05 23:00:00,,,38310.24,1721.48
2021-02-06 00:00:00,,,38768.75,1729.13
2021-02-06 01:00:00,,,38850.09,1674.57
2021-02-06 02:00:00,,,39401.37,1680.12
2021-02-06 03:00:00,,,39415.29,1684.27
2021-02-06 04:00:00,,,39207.21,1673.32
2021-02-06 05:00:00,,,39051.91,1662.88
2021-02-06 06:00:00,,,39327.71,1681.26
2021-02-06 07:00:00,,,39412.04,1676.19
2021-02-06 08:00:00,,,39477.61,1702.66
2021-02-06 09:00:00,,,39932.73,1696.34
2021-02-06 10:00:00,,,40068.34,1695.69
2021-02-06 11:00:00,,,40244.07,1680.99
2021-02-06 12:00:00,,,39996.48,1679.04
2021-02-06 13:00:00,,,40177.6,1678.22
2021-02-06 14:00:00,,,40342.3,1689.78
2021-02-06 15:00:00,,,40924.52,1676.68
2021-02-06 16:00:00,,,40664.29,1695.7
2021-02-06 17:00:00,,,40256.43,1706.07
2021-02-06 18:00:00,,,40340.82,1710.05
2021-02-06 19:00:00,,,40218.75,1710.42
2021-02-06 20:00:00,,,40141.36,1696.55
2021-02-06 21:00:00,,,40092.47,1711.36
2021-02-06 22:00:00,,,40043.8,1704.26
2021-02-06 23:00:00,,,39267.01,1679.14
2021-02-07 00:00:00,,,39603.94,1684.84
2021-02-07 01:00:00,,,38706.44,1644.4
2021-02-07 02:00:00,,,38799.19,1630.8
2021-02-07 03:00:00,,,38868.53,1628.5
2021-02-07 04:00:00,,,38373.76,1609.65
2021-02-07 05:00:00,,,38582.69,1617.45
2021-02-07 06:00:00,,,38576.87,1612.56
2021-02-07 07:00:00,,,39080.48,1634.75
2021-02-07 08:00:00,,,39527.45,1642.15
2021-02-07 09:00:00,,,39568.02,1638.12
2021-02-07 10:00:00,,,39362.2,1638.37
2021-02-07 11:00:00,,,39085.62,1626.87
2021-02-07 12:00:00,,,38866.42,1618.45
2021-02-07 13:00:00,,,38693.73,1587.8
2021-02-07 14:00:00,,,38264.61,1573.34
2021-02-07 15:00:00,,,37960.25,1539.88
2021-02-07 16:00:00,,,38230.7,1556.7
2021-02-07 17:00:00,,,37913.1,1557.47
2021-02-07 18:00:00,,,38316.7,1584.0
2021-02-07 19:00:00,,,38107.39,1567.64
2021-02-07 20:00:00,,,38516.28,1583.14
2021-02-07 21:00:00,,,38588.18,1599.13
2021-02-07 22:00:00,,,38829.42,1601.22
2021-02-07 23:00:00,,,38868.82,1614.64
2021-02-08 00:00:00,,,38767.76,1597.45
2021-02-08 01:00:00,,,38581.52,1594.17
2021-02-08 02:00:00,,,38285.23,1572.26
2021-02-08 03:00:00,,,38085.34,1580.68
2021-02-08 04:00:00,365.9534,133.9653,38613.53,1619.75
2021-02-08 05:00:00,365.8028,133.8283,38706.92,1609.28
2021-02-08 06:00:00,366.2264,133.9163,39051.1,1634.09
2021-02-08 07:00:00,366.2358,133.2413,39309.68,1641.49
2021-02-08 08:00:00,366.377,133.212,39217.11,1634.51
2021-02-08 09:00:00,366.7818,132.7424,38994.39,1629.63
2021-02-08 10:00:00,366.7065,133.6424,39461.47,1649.03
2021-02-08 11:00:00,366.0861,133.2715,39459.41,1662.05
2021-02-08 12:00:00,366.217,133.0254,43233.85,1721.48
2021-02-08 13:00:00,366.0005,132.9801,43046.15,1686.97
2021-02-08 14:00:00,366.4994,133.3587,43674.28,1714.06
2021-02-08 15:00:00,367.629,133.9268,43850.99,1739.73
2021-02-08 16:00:00,367.742,133.75,43250.82,1717.38
2021-02-08 17:00:00,367.7514,133.7109,43145.37,1709.27
2021-02-08 18:00:00,367.6855,133.7011,42697.57,1698.5
2021-02-08 19:00:00,367.6008,133.6326,43085.88,1698.23
2021-02-08 20:00:00,,,44216.77,1722.67
2021-02-08 21:00:00,,,44679.94,1700.07
2021-02-08 22:00:00,,,44705.54,1716.69
2021-02-08 23:00:00,,,46437.41,1752.87
2021-02-09 00:00:00,,,46809.89,1754.43
2021-02-09 01:00:00,,,46186.5,1734.12
2021-02-09 02:00:00,,,45740.98,1725.03
2021-02-09 03:00:00,,,46648.45,1737.14
2021-02-09 04:00:00,367.2713,133.4174,46859.87,1739.82
2021-02-09 05:00:00,367.0642,133.6033,46964.93,1746.16
2021-02-09 06:00:00,367.1395,133.6718,48201.8,1771.42
2021-02-09 07:00:00,366.8948,133.4859,47620.5,1752.91
2021-02-09 08:00:00,367.0548,133.4761,47213.38,1805.53
2021-02-09 09:00:00,367.2525,133.9653,46508.69,1777.03
2021-02-09 10:00:00,367.1725,134.2141,45662.6,1734.88
2021-02-09 11:00:00,367.1772,133.5055,46447.87,1755.09
2021-02-09 12:00:00,367.7843,133.6082,45338.41,1731.69
2021-02-09 13:00:00,367.4737,133.4517,46316.9,1741.73
2021-02-09 14:00:00,367.8738,133.7549,46663.08,1758.57
2021-02-09 15:00:00,367.3654,133.0457,46850.29,1752.25
2021-02-09 16:00:00,367.855,133.3098,46531.25,1734.02
2021-02-09 17:00:00,367.9208,133.1533,46548.64,1742.23
2021-02-09 18:00:00,367.6949,133.075,47094.11,1753.22
2021-02-09 19:00:00,367.7702,132.9772,47117.74,1774.54
2021-02-09 20:00:00,,,47169.95,1765.89
2021-02-09 21:00:00,,,47354.66,1769.33
2021-02-09 22:00:00,,,46896.2,1767.25
2021-02-09 23:00:00,,,46509.57,1772.05
2021-02-10 00:00:00,,,46587.31,1788.95
2021-02-10 01:00:00,,,46327.41,1804.92
2021-02-10 02:00:00,,,46348.62,1810.57
2021-02-10 03:00:00,,,46274.95,1811.39
2021-02-10 04:00:00,368.4951,133.4468,46055.27,1789.47
2021-02-10 05:00:00,368.6175,133.5446,46169.4,1800.85
2021-02-10 06:00:00,368.4951,133.4859,46564.67,1803.69
2021-02-10 07:00:00,368.5704,133.4859,46639.87,1812.78
2021-02-10 08:00:00,369.1258,133.437,46738.23,1807.51
2021-02-10 09:00:00,368.5798,133.4272,46637.0,1794.29
2021-02-10 10:00:00,366.8468,132.4159,46699.6,1796.53
2021-02-10 11:00:00,366.667,132.4685,46636.8,1795.18
2021-02-10 12:00:00,366.7065,132.1506,45881.69,1749.45
2021-02-10 13:00:00,366.7959,132.1329,45684.39,1747.17
2021-02-10 14:00:00,367.8738,132.6578,45010.33,1724.39
2021-02-10 15:00:00,367.2242,132.4196,44374.02,1713.62
2021-02-10 16:00:00,367.5255,132.3511,44806.12,1728.79
2021-02-10 17:00:00,367.469,132.2631,45045.4,1740.0
2021-02-10 18:00:00,367.3278,132.3315,45146.73,1743.28
2021-02-10 19:00:00,366.4053,131.9891,45248.04,1745.0
2021-02-10 20:00:00,,,44574.37,1713.15
2021-02-10 21:00:00,,,45034.24,1729.02
2021-02-10 22:00:00,,,45234.52,1749.2
2021-02-10 23:00:00,,,44854.95,1743.0
2021-02-11 00:00:00,,,44284.68,1720.43
